id,title_text,label
61,"Клинические рекомендации ""Психические и поведенческие расстройства, вызванные употреблением психоактивных веществ. Пагубное (с вредными последствиями) употребление""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозная терапия
### Психодиагностическое обследование",0
1717,"Клинические рекомендации ""Резус-изоиммунизация. Гемолитическая болезнь плода""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозные методы лечения",0
479,"Клинические рекомендации ""Свищ заднего прохода и прямой кишки""
Возрастная категория: Взрослые
# Лечение
## Лечение интрасфинктерных и транссфинктерных свищей, захватывающих менее 30% наружного сфинктера",1
1136,"Клинические рекомендации ""Аллергический ринит""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозная терапия",0
1825,"Клинические рекомендации ""Острые и хронические тиреоидиты (исключая аутоиммунный и  амиодарон-индуцированный тиреоидит)""
Возрастная категория: Взрослые
# Лечение
## Подострый тиреоидит",1
667,"Клинические рекомендации ""Острый гепатит В (ОГВ) у детей""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
653,"Клинические рекомендации ""Язвенный колит""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Особенности хирургического вмешательства при формировании тонкокишечного резервуара",1
923,"Клинические рекомендации ""Делирий, не обусловленный алкоголем и другими психоактивными веществами, у лиц пожилого и старческого возраста""
Возрастная категория: Взрослые
# Лечение",0
469,"Клинические рекомендации ""Недостаточность анального сфинктера""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
2203,"Клинические рекомендации ""Брадиаритмии и нарушения проводимости""
Возрастная категория: 
# Лечение
## Постоянная электрокардиостимуляция",0
1565,"Клинические рекомендации ""Тиреоидиты у детей""
Возрастная категория: Дети
# Лечение
## Хронический фиброзный тиреоидит Риделя",1
1426,"Клинические рекомендации ""Послеродовые инфекционные осложнения""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение сепсиса, септического шока
### Трансфузионная терапия",0
1209,"Клинические рекомендации ""Внутрипеченочный холестаз при беременности""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1231,"Клинические рекомендации ""Нарушения митохондриального β-окисления жирных кислот""
Возрастная категория: Взрослые и дети
# Лечение
## Рекомендации по терапии отдельных форм FAOD
### Рекомендации по лечению дефицита карнитин-ацилкарнитин транслоказы",1
1534,"Клинические рекомендации ""Прочие первичные грыжи брюшной стенки""
Возрастная категория: Взрослые
# Лечение
## Профилактика тромбоэмболических осложнений",0
694,"Клинические рекомендации ""Рак молочной железы""
Возрастная категория: Взрослые
# Лечение
## Первично операбельный рак молочной железы (0, I, IIA, IIB, IIIA стадии)
### Стадии IIА (Т1N1М0), IIВ (Т2N1М0, Т3N0М0), IIIA (Т3N1М0) (локальная терапия)",1
429,"Клинические рекомендации ""Гломерулярные болезни:  иммуноглобулин А-нефропатия""
Возрастная категория: Взрослые и дети
# Лечение
## Общие подходы к лечению IgAN у взрослых",1
230,"Клинические рекомендации ""Вывих надколенника""
Возрастная категория: Взрослые и дети
# Лечение
## Оперативное лечение",0
489,"Клинические рекомендации ""Нормальные роды (роды одноплодные, самопроизвольное родоразрешение в затылочном предлежании)""
Возрастная категория: Взрослые и дети
# Лечение
## Ведение второго периода родов",0
1439,"Клинические рекомендации ""Острые порфирии""
Возрастная категория: Взрослые и дети
# Лечение
## Исключение действия порфириногенных факторов",0
465,"Клинические рекомендации ""Менингококковая инфекция у детей""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
244,"Клинические рекомендации ""Злокачественные новообразования костей и суставных хрящей: остеосаркома, саркома Юинга""
Возрастная категория: Дети
# Лечение
## Нутритивная поддержка",0
243,"Клинические рекомендации ""Рак предстательной железы""
Возрастная категория: Взрослые
# Лечение
## Сопроводительная терапия у пациентов с раком предстательной железы",0
2085,"Клинические рекомендации ""Рассеянный склероз""
Возрастная категория: Взрослые и дети
# Лечение
## Терапия обострений РС",0
847,"Клинические рекомендации ""Прогрессирующая мышечная дистрофия Дюшенна. Прогрессирующая мышечная дистрофия Беккера""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
1621,"Клинические рекомендации ""Гемофилия""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение ортопедических осложнений гемофилии",0
1611,"Клинические рекомендации ""Злокачественные новообразования почек, почечных лоханок, мочеточника, других и неуточненных мочевых органов""
Возрастная категория: Дети
# Лечение
## Послеоперационная терапия
### Адъювантная терапия для пациентов с НБ после первичного оперативного вмешательства без неоадъюватной (предоперационной) химиотерапии",1
1601,"Клинические рекомендации ""Волосатоклеточный лейкоз""
Возрастная категория: Взрослые
# Лечение
## Показания к началу терапии и определение стратегии лечения ВКЛ",0
1006,"Клинические рекомендации ""Мукополисахаридоз тип II""
Возрастная категория: Дети
# Лечение
## Патогенетическое лечение",0
1655,"Клинические рекомендации ""Острые миелоидные лейкозы""
Возрастная категория: Дети
# Лечение
## Сопутствующая и сопроводительная терапия",0
798,"Клинические рекомендации ""Легочная гипертензия, в том числе хроническая тромбоэмболическая легочная гипертензия""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1812,"Клинические рекомендации ""Прочие первичные грыжи брюшной стенки""
Возрастная категория: Взрослые
# Лечение
## Предоперационная подготовка",0
1668,"Клинические рекомендации ""Язвенный колит""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Проктит. Тяжёлое течение (развивается крайне редко)",1
114,"Клинические рекомендации ""Перелом верхней челюсти""
Возрастная категория: Взрослые
# Лечение
## Ортопедический метод лечения",0
276,"Клинические рекомендации ""Лимфома Ходжкина""
Возрастная категория: Взрослые и дети
# Лечение
## Выбор терапии второй и последующих линий у пациентов с кЛХ",0
1954,"Клинические рекомендации ""Воздействие вибрации (Вибрационная болезнь)""
Возрастная категория: Взрослые
# Лечение
## Иные методы лечения",0
2133,"Клинические рекомендации ""Внебольничная пневмония у взрослых""
Возрастная категория: Взрослые
# Лечение
## Лечение госпитализированных пациентов
### Респираторная поддержка",0
332,"Клинические рекомендации ""Хронический вирусный гепатит D (ХВГD) у взрослых""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
111,"Клинические рекомендации ""ВИЧ-инфекция у взрослых""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
18,"Клинические рекомендации ""Хронический панкреатит""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
138,"Клинические рекомендации ""Болезнь Крона""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### БК тонкой кишки (кроме терминального илеита)",1
1442,"Клинические рекомендации ""Внебольничная пневмония у взрослых""
Возрастная категория: Взрослые
# Лечение
## Лечение госпитализированных пациентов
### Немедикаментозное лечение",0
668,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов метастатической и нерезектабельной меланомой кожи (IIIC/D нерезектабельная – IV стадия или их эквивалент)
### Лечение пациентов с особыми формами метастатической меланомы: олигометастатической, местно-распространенной, с метастазами в костях",1
40,"Клинические рекомендации ""Злокачественные новообразования  губы""
Возрастная категория: Взрослые
# Лечение
## Общие принципы лечения в зависимости от стадии",0
422,"Клинические рекомендации ""Гепатобластома""
Возрастная категория: Дети
# Лечение
## Проведение сопутствующей и сопроводительной терапии",0
934,"Клинические рекомендации ""Хронический лимфоцитарный лейкоз /  лимфома из малых лимфоцитов""
Возрастная категория: Взрослые
# Лечение
## Оценка ответа на лечение",0
388,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов метастатической и нерезектабельной меланомой кожи (IIIC/D нерезектабельная – IV стадия или их эквивалент)
### Выбор терапии 1-й линии у пациентов метастатической или неоперабельной меланомой кожи с мутацией в гене BRAF",1
1300,"Клинические рекомендации ""Эректильная дисфункция""
Возрастная категория: Взрослые
# Лечение
## Консервативное медикаментозное лечение",0
1556,"Клинические рекомендации ""Астигматизм""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическая коррекция",0
1732,"Клинические рекомендации ""Ректовагинальный свищ""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
467,"Клинические рекомендации ""Миелодиспластический синдром. Миелодиспластические/ миелопролиферативные новообразования""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1678,"Клинические рекомендации ""Рак яичников / рак маточной трубы / первичный рак брюшины""
Возрастная категория: Взрослые
# Лечение
## Диетотерапия",0
1723,"Клинические рекомендации ""Перелом верхней челюсти""
Возрастная категория: Взрослые
# Лечение
## Хирургическо-ортопедический способ лечения",0
1519,"Клинические рекомендации ""Митральная недостаточность""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Показания для повторного хирургического вмешательства",1
1158,"Клинические рекомендации ""Врожденные и приобретенные аномалии и деформации зубочелюстной системы  и лицевого черепа""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
839,"Клинические рекомендации ""Повреждения хряща коленного сустава""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1686,"Клинические рекомендации ""Другие сфинголипидозы (болезнь Гоше)""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
915,"Клинические рекомендации ""Острые и хронические тиреоидиты (исключая аутоиммунный и  амиодарон-индуцированный тиреоидит)""
Возрастная категория: Взрослые
# Лечение
## Цитокин-индуцированные тиреоидиты",1
1182,"Клинические рекомендации ""Хронический вирусный гепатит С""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1819,"Клинические рекомендации ""Посттравматическое стрессовое расстройство""
Возрастная категория: Взрослые
# Лечение
## Комплексная терапия",0
0,"Клинические рекомендации ""Повреждение связок коленного сустава""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
833,"Клинические рекомендации ""Плоскоклеточный рак кожи""
Возрастная категория: Взрослые
# Лечение
## Лечение локальных стадий заболевания (I-II)",0
941,"Клинические рекомендации ""Врожденная митральная недостаточность (ВМН)""
Возрастная категория: 
# Лечение
## Эндоваскулярные вмешательства",0
865,"Клинические рекомендации ""Пограничные опухоли яичников""
Возрастная категория: Взрослые
# Лечение
## Пограничные опухоли яичников несерозных гистологических типов",1
1154,"Клинические рекомендации ""Нормальная беременность""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозные методы коррекции жалоб, возникающих во время нормальной беременности",0
2128,"Клинические рекомендации ""Хронический лимфоцитарный лейкоз /  лимфома из малых лимфоцитов""
Возрастная категория: Взрослые
# Лечение
## Сопутствующая и сопроводительная терапия",0
880,"Клинические рекомендации ""Ожоги глаз""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
740,"Клинические рекомендации ""Переломы дистального отдела плечевой кости""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
723,"Клинические рекомендации ""Миокардиты""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение миокардитов",0
312,"Клинические рекомендации ""Переломы ключицы и лопатки""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1942,"Клинические рекомендации ""Нормальные роды (роды одноплодные, самопроизвольное родоразрешение в затылочном предлежании)""
Возрастная категория: Взрослые и дети
# Лечение
## Наблюдение за состоянием матери в первые 2 часа после родов",0
950,"Клинические рекомендации ""Медицинская помощь матери при установленных или предполагаемых аномалиях и повреждениях плода, и антенатальной гибели плода""
Возрастная категория: Взрослые и дети
# Лечение
## Послеродовой период",0
146,"Клинические рекомендации ""Болезнь Крона""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение БК
### Хирургическое лечение БК в форме терминального илеита или илеоколита",1
767,"Клинические рекомендации ""Гастроинтестинальные стромальные опухоли""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
1498,"Клинические рекомендации ""Психические и поведенческие расстройства, вызванные употреблением алкоголя Синдром зависимости от алкоголя""
Возрастная категория: Взрослые и дети
# Лечение
## Психотерапия",0
428,"Клинические рекомендации ""Дегенеративные заболевания позвоночника""
Возрастная категория: Взрослые и дети
# Лечение
## Пункционные вмешательства
### Пункционные интервенционные процедуры в области дугоотростчатых (фасеточных) суставов шейного отдела позвоночника",1
1026,"Клинические рекомендации ""Вторичное злокачественное новообразование головного мозга и мозговых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лептоменингеальное поражение",1
1144,"Клинические рекомендации ""Вторичное злокачественное новообразование головного мозга и мозговых оболочек""
Возрастная категория: Взрослые
# Лечение
## Противоопухолевое лекарственное лечение",0
1018,"Клинические рекомендации ""Дифференцированный рак щитовидной железы""
Возрастная категория: Взрослые
# Лечение
## Терапия остеомодифицирующими агентами",0
165,"Клинические рекомендации ""Воздействие вибрации (Вибрационная болезнь)""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1163,"Клинические рекомендации ""Дивертикулярная болезнь""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
270,"Клинические рекомендации ""Ректоцеле""
Возрастная категория: Взрослые
# Лечение
## Общие принципы лечения ректоцеле",0
1329,"Клинические рекомендации ""Вирусные пневмонии""
Возрастная категория: 
# Лечение
## Консервативное лечение",0
1648,"Клинические рекомендации ""Идиопатический сколиоз""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
75,"Клинические рекомендации ""Множественные переломы мозгового и лицевого отделов черепа""
Возрастная категория: Взрослые и дети
# Лечение
## Обезболивание",0
1124,"Клинические рекомендации ""Скелетно-мышечные (неспецифические) боли в нижней части спины""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
625,"Клинические рекомендации ""Прочие первичные грыжи брюшной стенки""
Возрастная категория: Взрослые
# Лечение
## Антибиотикопрофилактика",0
1393,"Клинические рекомендации ""Наследственный ангиоотёк""
Возрастная категория: Взрослые и дети
# Лечение
## Долгосрочная профилактика",0
303,"Клинические рекомендации ""Дефект межпредсердной перегородки""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
648,"Клинические рекомендации ""Гипопаратиреоз у взрослых""
Возрастная категория: 
# Лечение
## Подраздел 3. Хирургическое лечение",0
1673,"Клинические рекомендации ""Аногенитальная герпетическая вирусная инфекция""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1394,"Клинические рекомендации ""Язвенная болезнь""
Возрастная категория: Взрослые
# Лечение
## Диетотерапия",0
1911,"Клинические рекомендации ""Фолликулярная лимфома""
Возрастная категория: Взрослые и дети
# Лечение
## Первая линия терапии ФЛ у пациентов старше 18 лет",1
483,"Клинические рекомендации ""Саркомы костей""
Возрастная категория: Взрослые
# Лечение
## Сопроводительная т ерапия",0
725,"Клинические рекомендации ""Вывих надколенника""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
927,"Клинические рекомендации ""Язвенная болезнь""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Предоперационная подготовка",1
1796,"Клинические рекомендации ""Рак желчевыводящей системы""
Возрастная категория: Взрослые и дети
# Лечение
## Предоперационное лечение",0
1599,"Клинические рекомендации ""Привычный выкидыш""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозные методы лечения",0
737,"Клинические рекомендации ""Психические и поведенческие расстройства, вызванные употреблением алкоголя Синдром зависимости от алкоголя""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозная терапия
### Другие лекарственные средства",0
106,"Клинические рекомендации ""Острые и хронические тиреоидиты (исключая аутоиммунный и  амиодарон-индуцированный тиреоидит)""
Возрастная категория: Взрослые
# Лечение
## Острый тиреоидит",1
314,"Клинические рекомендации ""Крапивница""
Возрастная категория: Взрослые и дети
# Лечение
## Терапия крапивницы при беременности и лактации",1
1299,"Клинические рекомендации ""Психические и поведенческие расстройства, вызванные употреблением психоактивных веществ Синдром отмены психоактивных веществ (абстинентное состояние, вызванное употреблением психоактивных веществ) (кроме алкоголя и никотина)""
Возрастная категория: Взрослые и дети
# Лечение
## Психотерапия",0
1724,"Клинические рекомендации ""Переломы диафиза костей предплечья""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение:",0
1469,"Клинические рекомендации ""Рак яичников / рак маточной трубы / первичный рак брюшины""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение III-IV стадий рака яичников",1
734,"Клинические рекомендации ""5q-ассоциированная спинальная мышечная атрофия""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
889,"Клинические рекомендации ""Хроническая сердечная недостаточность""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Дапаглифлозин**/эмпаглифлозин** (ингибиторы натрийзависимого переносчика глюкозы 2–го типа)",0
1685,"Клинические рекомендации ""Болезнь Гоше""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1508,"Клинические рекомендации ""ВИЧ-инфекция у детей""
Возрастная категория: Дети
# Лечение
## Изменение схемы стартовой АРТ
### Изменение схемы АРТ при выявлении неэффективности лечения",1
324,"Клинические рекомендации ""Атопический дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1032,"Клинические рекомендации ""Генерализованное тревожное расстройство""
Возрастная категория: Взрослые
# Лечение
## Комплексная терапия",0
359,"Клинические рекомендации ""Плоскоклеточный рак кожи""
Возрастная категория: Взрослые
# Лечение
## Лечение плоскоклеточного рака кожи с метастазами в регионарные лимфоузлы (III стадия)",1
1711,"Клинические рекомендации ""Крапивница""
Возрастная категория: Взрослые и дети
# Лечение
## Альтернативная терапия крапивницы",0
406,"Клинические рекомендации ""Рак шейки матки""
Возрастная категория: Взрослые
# Лечение
## Лекарственное лечение",0
44,"Клинические рекомендации ""Травма уха""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1260,"Клинические рекомендации ""Болезнь Крона""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Биосимиляры (Биоаналоги)",0
603,"Клинические рекомендации ""Острые и хронические тиреоидиты (исключая аутоиммунный и  амиодарон-индуцированный тиреоидит)""
Возрастная категория: Взрослые
# Лечение
## Тиреоидит Риделя",1
1632,"Клинические рекомендации ""Инфекционный эндокардит и инфекция внутрисердечных устройств""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Показания и сроки проведения хирургического вмешательства у пациентов с инфекционным эндокардитом и микотическими аневризмами",1
1402,"Клинические рекомендации ""Нейросенсорная тугоухость у взрослых""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1752,"Клинические рекомендации ""Кисты челюстно-лицевой области и шеи""
Возрастная категория: 
# Лечение
## Профилактика инфекционных раневых осложнений после хирургического лечения:",0
816,"Клинические рекомендации ""Синдром поликистозных яичников""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
854,"Клинические рекомендации ""Кишечная инвагинация у детей""
Возрастная категория: Дети
# Лечение
## Методы хирургического лечения",0
264,"Клинические рекомендации ""Тиреоидиты у детей""
Возрастная категория: Дети
# Лечение
## Подострый тиреоидит (вирусный, гранулематозный, тиреоидит де Кервена)",1
1146,"Клинические рекомендации ""Недостаточность анального сфинктера""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
2130,"Клинические рекомендации ""Макулярная дегенерация возрастная""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1258,"Клинические рекомендации ""Бронхиальная астма""
Возрастная категория: Взрослые и дети
# Лечение
## Респираторная терапия",0
606,"Клинические рекомендации ""5q-ассоциированная спинальная мышечная атрофия""
Возрастная категория: Взрослые
# Лечение
## Медикаментозная терапия",0
74,"Клинические рекомендации ""Другие воспалительные полинейропатии (Хроническая воспалительная демиелинизирующая полирадикулонейропатия)""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
2206,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Терапия препаратами других групп и/или по особым показаниям",0
1959,"Клинические рекомендации ""Раны мягких тканей челюстно-лицевой области""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение ран",0
416,"Клинические рекомендации ""Хронический болевой синдром (ХБС) у взрослых пациентов, нуждающихся в паллиативной медицинской помощи""
Возрастная категория: Взрослые
# Лечение
## Консервативная терапия
### Терапия боли умеренной интенсивности",0
1856,"Клинические рекомендации ""Гастроинтестинальные стромальные опухоли""
Возрастная категория: Взрослые
# Лечение
## Сопутствующая терапия",0
1118,"Клинические рекомендации ""Депрессивный эпизод, Рекуррентное депрессивное расстройство""
Возрастная категория: 
# Лечение
## Купирующая терапия ДЭ на втором этапе",0
1176,"Клинические рекомендации ""Миопическая макулярная дегенерация (Миопическая макулопатия)""
Возрастная категория: Взрослые
# Лечение
## Лазерное лечение",0
1772,"Клинические рекомендации ""Тиреоидиты у детей""
Возрастная категория: Дети
# Лечение
## Хронический аутоиммунный тиреоидит",1
1521,"Клинические рекомендации ""Ревматоидный артрит""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1278,"Клинические рекомендации ""Лимфома Ходжкина""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение нодулярной с лимфоидным преобладанием лимфомы Ходжкина",1
1984,"Клинические рекомендации ""5q-ассоциированная спинальная мышечная атрофия""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
